id,title,rating,date,text,verified,helpful
1b1b71a63c856af39368566275d28e2c,,5.0 out of 5 stars,Reviewed in India on 12 March 2025,Good! Its my mom's favourite,True,0 people found this helpful
9f581b259e2d6c439a87ffef1529d909,,3.0 out of 5 stars,Reviewed in India on 16 March 2025,The seal was broken . Look like used .,True,0 people found this helpful
ea7dc9d7cd78a4c0f0a73405ed584763,,5.0 out of 5 stars,Reviewed in India on 8 March 2025,This cream is good to use i liked it,True,0 people found this helpful
83be798179b6d73d9372aaaf2201f26f,,5.0 out of 5 stars,Reviewed in India on 15 March 2025,Good,True,0 people found this helpful
f5b37ad37a390bb0069c764e88d51677,,5.0 out of 5 stars,Reviewed in India on 23 February 2025,"I found this moisturizer to be highly effective, even for my combination skin.the moment you apply it, your skin feels instantly smoother and plumper. This is really very nice product.",True,0 people found this helpful
4e2e0f38af18d2aa69ea88e6677ccd6d,,5.0 out of 5 stars,Reviewed in India on 26 February 2025,Great product and nice packaging.Although the seal of one container was broken from one side.,True,0 people found this helpful
2c5c4fdeaa566308d36062ab561e34e0,,5.0 out of 5 stars,Reviewed in India on 3 March 2025,It's too good for dry skin.,True,0 people found this helpful
df294f7960c275a51e827c2a284ac98d,,4.0 out of 5 stars,Reviewed in India on 28 December 2024,Good product. Quick absorption. Not too greasy. Lightweight. Slight warm and cozy smell. Overall good product.,True,One person found this helpful
5ae257e263e3321b1cd463862e4725fa,,5.0 out of 5 stars,Reviewed in India on 2 March 2025,Nice for hands,True,0 people found this helpful
b097fbdffcb2fafabe407e67aa602bf3,,5.0 out of 5 stars,Reviewed in India on 4 March 2025,Xcellent.,True,0 people found this helpful
107836598a274e011db80d4244a1ee8e,,4.0 out of 5 stars,Reviewed in India on 24 December 2024,Cream quality is good provides perfect skin protection and greasiness. Good product for winters,True,One person found this helpful
80ff99173f0d5d093b9e9c7c5a0195f8,,4.0 out of 5 stars,Reviewed in India on 1 January 2025,Very nice product,True,0 people found this helpful
f411a402ddd786e5ee9bf42598618eea,,5.0 out of 5 stars,Reviewed in India on 5 January 2025,"This classic moisturizer is a go-to for daily hydration. Its lightweight, non-greasy formula absorbs quickly, leaving the skin feeling soft and refreshed. Enriched with Vitamin E and jojoba oil, it suits all skin types but works best for normal to slightly dry skin. It has a mild, pleasant fragrance that isn’t overpowering. The compact tub packaging is travel-friendly, but hygiene-conscious users might prefer a tube. While it provides decent hydration, those with very dry or oily skin might need a more tailored product.",True,0 people found this helpful
685398891d8a1b3ed843eabd3ce60421,,4.0 out of 5 stars,Reviewed in India on 21 December 2024,This skin care product is so good and reasonable also.. thank you..,True,0 people found this helpful
a69af030a601627ee692f60e9ab497f4,,5.0 out of 5 stars,Reviewed in India on 4 March 2025,Very good,True,0 people found this helpful
ba9582bba0e68e1b27ec8044a56e1072,,5.0 out of 5 stars,Reviewed in India on 25 February 2025,Best hand cream,True,0 people found this helpful
4a75140a1681f650d2ed458f792deb57,,5.0 out of 5 stars,Reviewed in India on 24 February 2025,Good for skin,True,0 people found this helpful
e1ee2981f165c3f25994033459caef6c,,5.0 out of 5 stars,Reviewed in India on 20 February 2025,Orginal product,True,0 people found this helpful
addcdceaeb97e87193c28f5a3c09cb48,,3.0 out of 5 stars,Reviewed in India on 31 January 2025,"The price is going hight every alternative months and the weight is less compared to price.
Not so pocket friendly anymore",True,0 people found this helpful
a63ca662b2e95f1cc20f579bbd36606e,,4.0 out of 5 stars,Reviewed in India on 7 December 2024,I order 2 Nivea cream n I got only one very bad experience,True,0 people found this helpful
e20f63ee1b5f17af5567f5993cf9440b,,5.0 out of 5 stars,Reviewed in India on 15 February 2025,Ofcourse you can go with!,True,0 people found this helpful
25643566f4300aa57f2d823a72bf8a9c,,5.0 out of 5 stars,Reviewed in India on 22 January 2025,"For the moisturizer i love this one. It's been 3years and I'm only using this one in my daily routine, it's maintenance the moisture on my skin, good for winter, some moisturizer make ur skin tone darker but nivea kinda different, not let my skin dry nether oily and give a glowish effect on my skin and effectiveness for me🥰",True,3 people found this helpful
4a3a3afdb3ab412cd8fa9b2285c96b2c,,5.0 out of 5 stars,Reviewed in India on 14 February 2025,Thank you,True,0 people found this helpful
d186e325f4ae069dd42000c4e4811cdd,,4.0 out of 5 stars,Reviewed in India on 1 December 2024,"I had been using this product for 2, 3 months..good product",True,One person found this helpful
4db30721592d31cf73c434d1b22365b9,,4.0 out of 5 stars,Reviewed in India on 5 December 2024,,True,One person found this helpful
63af47ca24b9647fb3976ab1ecd00d00,,5.0 out of 5 stars,Reviewed in India on 21 February 2025,"Nice fragrance, smooth texture, lovely product,worth buying",True,0 people found this helpful
9311730b61d13034ed3360e630631674,,4.0 out of 5 stars,Reviewed in India on 26 November 2024,very good items,True,0 people found this helpful
6178a3e885c1f2704b8319956fb6f336,,5.0 out of 5 stars,Reviewed in India on 5 February 2025,Fragrance good,True,0 people found this helpful
1d67f2c3679d6ad2c25b9295144a4aa7,,4.0 out of 5 stars,Reviewed in India on 16 November 2024,"Cream quality good, fragrance good, moisturizer level good,",True,0 people found this helpful
8ef1050a614d340610c1f3760eaad614,,4.0 out of 5 stars,Reviewed in India on 6 November 2024,"Very light formula, good for day-to-day use",True,0 people found this helpful
1bdaaf686c4b03f1149dc5c0c9750f8e,,4.0 out of 5 stars,Reviewed in India on 20 November 2024,Effectiveness,True,0 people found this helpful
bbe1c16bacd22ebfe63310926828b072,,4.0 out of 5 stars,Reviewed in India on 26 January 2025,Ok,True,0 people found this helpful
f9d1d3052cd782ab672dc9b7331407eb,,5.0 out of 5 stars,Reviewed in India on 12 October 2024,"I’ve been using this moisturizer for about a year now, and I’m already on my third or fourth tub! That’s how much I love it. It works incredibly well on my skin, providing deep hydration without feeling heavy or greasy. It absorbs quickly and leaves my skin soft and smooth throughout the day. Even with frequent use, it hasn’t caused any breakouts or irritation, which is a huge plus. The consistency is perfect for everyday use, and it works well under makeup too. If you’re looking for a reliable, long-lasting moisturizer, I highly recommend this one—it’s become an essential part of my skincare routine!",True,4 people found this helpful
0f6de6f1b862ad8d7d6c27876de70d22,,5.0 out of 5 stars,Reviewed in India on 23 January 2025,"value for money, great quality, my tatto glows",True,0 people found this helpful
f61a6eac05ec8a60466812942b7ee774,,5.0 out of 5 stars,Reviewed in India on 28 January 2025,Fast delivery thank you,True,One person found this helpful
7516c085eea48bdcf54d6e4465519290,,4.0 out of 5 stars,Reviewed in India on 7 November 2024,nice product nice service,True,0 people found this helpful
c9b4884e82f150ff42b0f69644a3ef17,,4.0 out of 5 stars,Reviewed in India on 7 November 2024,Best quality,True,0 people found this helpful
5d3c33eb8a9935d6166280470f366907,,4.0 out of 5 stars,Reviewed in India on 21 October 2024,Smooth texture and moisturizing. Makes skin soft,True,0 people found this helpful
aae0d62a1b8be3e10bb9f135bd120fbf,,5.0 out of 5 stars,Reviewed in India on 22 January 2025,Pahle wala jyada achha tha...,True,0 people found this helpful
c8df71ef24a18770d2f6a59e52ea611c,,2.0 out of 5 stars,Reviewed in India on 20 April 2025,Seal is already opened..cream spread inside the package...,True,0 people found this helpful
e38dcfea184e0ec8f82ffc1c4e635d30,,4.0 out of 5 stars,Reviewed in India on 21 October 2024,"Lill bit oilyness texture.
Everything is okish.",True,0 people found this helpful
c16e56286527acac7fd51be8b04a4df7,,4.0 out of 5 stars,Reviewed in India on 19 October 2024,Thick moisture good for winters,True,0 people found this helpful
a3feefca6be06aeef02c7b077f7a39b2,,5.0 out of 5 stars,Reviewed in India on 5 January 2025,I always have a crush on nivea. I just love it.,True,0 people found this helpful
c27205e49518b8489928bf91dd6b242a,,4.0 out of 5 stars,Reviewed in India on 17 October 2024,Easy to apply with long time effective use.,True,0 people found this helpful
01e3c2fa2458ca3ef59cdd03977b8213,,4.0 out of 5 stars,Reviewed in India on 18 October 2024,Recommend for dry skin,True,0 people found this helpful
83864da995192b0c5213b550ed157294,,5.0 out of 5 stars,Reviewed in India on 14 January 2025,Good moisturiser for winter.,True,0 people found this helpful
202e08f59f20441c7ec4a9d7f8a41f28,,4.0 out of 5 stars,Reviewed in India on 21 October 2024,Very good,True,0 people found this helpful
13d854dcc7755eb931c63ece32767a37,,5.0 out of 5 stars,Reviewed in India on 10 January 2025,"Effective in winders, pleasant scent",True,0 people found this helpful
b6208cd16e121cedba841617bd65049e,,3.0 out of 5 stars,Reviewed in India on 18 December 2024,Nice moisturizer for every day use,True,0 people found this helpful
d734c717d1e764f0d46ef39ce4fe99eb,,5.0 out of 5 stars,Reviewed in India on 10 January 2025,Thanks for,True,0 people found this helpful
d7cea3721f1200c8107cea66db7bc3d0,,4.0 out of 5 stars,Reviewed in India on 5 November 2024,"Excellent quality, good performance",True,0 people found this helpful
531ffa97ef10e631254126ac9550abd4,,5.0 out of 5 stars,Reviewed in India on 7 January 2025,Best price,True,0 people found this helpful
73fb05cce72b5472d44c811ea9792be5,,2.0 out of 5 stars,Reviewed in India on 13 April 2025,Very oily,True,0 people found this helpful
a772d069d3e33ce7a6637d19f10f6263,,5.0 out of 5 stars,Reviewed in India on 13 January 2025,Good,True,0 people found this helpful
1ce5e67ae176d3843283611f90e79655,,5.0 out of 5 stars,Reviewed in India on 4 January 2025,Good,True,0 people found this helpful
4692b7d2082eebc86299c103a1b96adf,,3.0 out of 5 stars,Reviewed in India on 3 December 2024,It's not the best for one of the available options in this price you can buy it if you want.,True,0 people found this helpful
e6c9ddbfb0f54cdfe0bb08e98751fb71,,5.0 out of 5 stars,Reviewed in India on 16 December 2024,"Amazing product , smell so nice and perfect for daily use",True,One person found this helpful
ac102d5c1b50616bb6ce6ee5f35b758f,,4.0 out of 5 stars,Reviewed in India on 30 July 2024,It's creamy. I feel little bit heavier than It's competitor's. Okay for routine and home use,True,0 people found this helpful
b673a29a9596f6bc06a1746260626c37,,5.0 out of 5 stars,Reviewed in India on 8 December 2024,makes skin soft and moisturizes well,True,0 people found this helpful
0b7c528e3ed590f097795804649ddf75,,5.0 out of 5 stars,Reviewed in India on 8 December 2024,"Nivea has the best creams and lotions, and is especially suited for winter.
The discount is really appreciated 👍",True,0 people found this helpful
41b3fe2d872e4600e2f3b253595fb172,,5.0 out of 5 stars,Reviewed in India on 17 December 2024,Good,True,0 people found this helpful
10b235ddb31b7910e5a795530c0aeefd,,4.0 out of 5 stars,Reviewed in India on 8 September 2024,I like it. The product is good.,True,0 people found this helpful
9a6cb0990794e7a9e602b829433501ee,,5.0 out of 5 stars,Reviewed in India on 12 December 2024,Good,True,0 people found this helpful
895aaacbad84220688a095a38f2e5000,,5.0 out of 5 stars,Reviewed in India on 21 December 2024,I'm satisfied with Amazon,True,0 people found this helpful
2f2d1f3ec54e638cfebc82c68462b0dd,,5.0 out of 5 stars,Reviewed in India on 16 September 2024,"Nivia Soft Light Moisturising Cream is a fantastic product that delivers on its promises. It effectively moisturizes the skin without leaving behind a greasy residue. After using it, my skin felt incredibly soft and fresh. I highly recommend this cream for anyone looking for a non-greasy and hydrating solution for their skincare routine. it available on Amazon on best price than any store or market.❤️",True,0 people found this helpful
30893aee8c2f5b35f881b3601330491f,,5.0 out of 5 stars,Reviewed in India on 14 December 2024,,True,One person found this helpful
41ce3f2eec828ac62441865d0e4025ac,,5.0 out of 5 stars,Reviewed in India on 18 December 2024,Very very very nice👍👍👍👍👍,True,0 people found this helpful
1019b48df949c16dff53231a0e3030e9,,5.0 out of 5 stars,Reviewed in India on 20 December 2024,Luv it,True,0 people found this helpful
7c6e13b3824917f7c3297e2940513257,,5.0 out of 5 stars,Reviewed in India on 19 November 2024,What's not to like...I have been using this for 3 years ..and keep going back to it.,True,0 people found this helpful
0952984d0aac38922ed1558abaa2a6a8,,5.0 out of 5 stars,Reviewed in India on 25 August 2024,"NIVEA Soft Light Moisturizer is a versatile, non-greasy cream designed to provide instant hydration for your face, hands, and body. The 300ml bottle contains a formula enriched with Vitamin E and Jojoba Oil, which work together to deliver deep moisture while leaving your skin feeling soft and refreshed. The lightweight texture absorbs quickly, making it ideal for daily use and suitable for all skin types. Whether you need a quick hydration boost or a daily moisturizer, NIVEA Soft Light offers effective and comfortable care for your skin.",True,0 people found this helpful
a518575443ec533d17f06ca8d1a92120,,5.0 out of 5 stars,Reviewed in India on 25 November 2024,I got this 270 rs it's a best quality I used this 10 year's,True,0 people found this helpful
cc034613c6f4affac565785c739f9bfd,,5.0 out of 5 stars,Reviewed in India on 23 December 2024,Very good product,True,0 people found this helpful
0e58e81c7e6b7b8eb2584f6f3d084c71,,5.0 out of 5 stars,Reviewed in India on 22 December 2024,Since childhood winter care specialist,True,0 people found this helpful
1d271633512033e8a74d8a9b366cfe0d,,5.0 out of 5 stars,Reviewed in India on 13 December 2024,The best affordable moisturizer,True,0 people found this helpful
87eb4d10c0411957304dead4a796d3b5,,5.0 out of 5 stars,Reviewed in India on 7 October 2024,"In an age of Greenwashing, no single moisturising cream/product does its job, i.e. to keep the skin moisturised. Nivea, however unclean or non-ecological tags attached to it does a decent job. If you're looking for a good all-round moisturizer don't go for any other than this. You won't regret it. Forget the Greenwashing of other brands.",True,0 people found this helpful
f617f96317ff8dbe9eabcf21e6fabd1c,,5.0 out of 5 stars,Reviewed in India on 6 October 2024,"One of the most lightweight moisturizers I’ve ever used! I love how it effortlessly blends into my skin, and the scent is really pleasant. Even with my oily skin, I use it on my face and haven’t experienced any breakouts. I apply it about twice a day, and it works perfectly. Definitely recommend, go for it!",True,0 people found this helpful
ff2d5eeb2e2c564d454387bb903d656f,,5.0 out of 5 stars,Reviewed in India on 8 December 2024,Very good product and genuine...,True,0 people found this helpful
f92f224a55b72027bdbcd83cd9052f34,,5.0 out of 5 stars,Reviewed in India on 27 November 2024,"It's worth for its price and quality , use in winter when west wind blow 🍃",True,0 people found this helpful
652899f186327091b02afe874d1c09f9,,5.0 out of 5 stars,Reviewed in India on 12 December 2024,Buy it if u looking for this,True,0 people found this helpful
8048775fcbb7827cbaa22c3de93b36c3,,5.0 out of 5 stars,Reviewed in India on 25 November 2024,Value for money 👍. Excellent product 👌,True,0 people found this helpful
fbb716bc7f81c3274f4793fd0f2ec801,,5.0 out of 5 stars,Reviewed in India on 10 December 2024,Value for money on deal from Amazon,True,0 people found this helpful
bd2e97d39f668f45ae0f6d6a5eb8fd9e,,5.0 out of 5 stars,Reviewed in India on 2 December 2024,Loved the product and best gift for skin during winters.,True,0 people found this helpful
f5d88cd93e867590c761680a24732792,,5.0 out of 5 stars,Reviewed in India on 16 November 2024,Not telling one word dialogue it will lot of good in my skin it just not telling single word just buy and see that results🙆,True,0 people found this helpful
2d4c9fe21bf2ef6300c7c377f000a3ac,,5.0 out of 5 stars,Reviewed in India on 30 November 2024,I bought this product just rs. 224.,True,0 people found this helpful
d1869f38d7a78d1fb24dfe9e4b46c8d8,,5.0 out of 5 stars,Reviewed in India on 29 November 2024,Very good... smell is so nice n pleasant,True,0 people found this helpful
2cb8959503f104ef84982ba3538c73a2,,5.0 out of 5 stars,Reviewed in India on 5 November 2024,I use it for my kids throughout the year as a moisturizer and I find it really smooth making my kids skin hydrated and soft.,True,0 people found this helpful
8b71a5caf0da5b68d6a283c0dcba3b59,,5.0 out of 5 stars,Reviewed in India on 16 December 2024,Excellent product 👍😄💯,True,0 people found this helpful
4d41f04f257713cd9fcd8dd60a046476,,5.0 out of 5 stars,Reviewed in India on 10 August 2024,"Just one application was enough to moisturize & show the difference in the skin. Immediately it looked so fresh & healthy, hydrated & youthful also! A must-buy for the coming winter season to protect the skin. The cream is non-sticky & very light & soft with a lingering mild fragrance that makes us feel good & is easy to rub on the skin as well. Thank you Amazon & Nivea for this skin-rejuvenating product at its most competitive price!
P.S: The cream has a shelf life of 3 years!",True,One person found this helpful
d08882ebc4fd4047c7319781d0057556,,5.0 out of 5 stars,Reviewed in India on 3 September 2024,"It smells innnnnnnnncredible!!!!!! It's texture, fragrance, smoothness, quantity, non greasy, Absorption, durability,glowing, moisturizing,Jojoba oil & Vitamin E.... Everything is 10/10. I have an oily and very sensitive skin. I was afraid of trying something new but NIVEA made me believe in it. Completely satisfied & a must buy for your daily skincare. HIGHLY RECOMMENDED!❤️",True,5 people found this helpful
32f13e1d4b50fd5c5df8e8b700c20890,,5.0 out of 5 stars,Reviewed in India on 7 December 2024,Good packaging,True,0 people found this helpful
2fb4b8e859614450406c244b889fe998,,5.0 out of 5 stars,Reviewed in India on 8 November 2024,"For all purpose use - hand body feet
And what a great price and tub full of goodness !!
I bought 2 in one go",True,One person found this helpful
b1ac62df36b2b27113ac7992cbe63551,,5.0 out of 5 stars,Reviewed in India on 5 December 2024,Perfect moisture for skin,True,0 people found this helpful
6aac04d590fd2c9a796636d64ab4497f,,5.0 out of 5 stars,Reviewed in India on 5 December 2024,The moisturizer is effective without being oily.,True,0 people found this helpful
26a4d08b933ac2e97f391e258864f6b8,,5.0 out of 5 stars,Reviewed in India on 14 November 2024,Very good product,True,0 people found this helpful
bd7cd8fe1a4d07a605595d4b30b955da,,5.0 out of 5 stars,Reviewed in India on 15 December 2024,Value for money,True,0 people found this helpful
bc30ae49f0954b43266ecec5aaa86df5,,5.0 out of 5 stars,Reviewed in India on 13 November 2024,"Good product, reasonable rate",True,0 people found this helpful
91159e24be90e41c9f413bc6d71c69c4,,5.0 out of 5 stars,Reviewed in India on 20 November 2024,"As usually excellent, very good 👍 product",True,0 people found this helpful
aabd327ae4871811c43855f3f1917aba,,5.0 out of 5 stars,Reviewed in India on 11 November 2024,For dry skin i always recomend it,True,0 people found this helpful
9dd4a614a147e2876485b1d24b68096d,,5.0 out of 5 stars,Reviewed in India on 25 November 2024,Bought with good discount,True,0 people found this helpful
ca75fa3f8f18009dbdfd71f022d8b629,,5.0 out of 5 stars,Reviewed in India on 28 November 2024,,True,0 people found this helpful
c5010068e68a3e2ea6032f28678b0221,,5.0 out of 5 stars,Reviewed in India on 26 November 2024,My all-time favorite ❤️,True,0 people found this helpful
723ac7035f34c16448aaac0e5529463c,,5.0 out of 5 stars,Reviewed in India on 25 November 2024,Very good product.,True,0 people found this helpful
72758f4c7f130a28ce467c0f95509fc5,,5.0 out of 5 stars,Reviewed in India on 29 November 2024,Nice product 👍,True,0 people found this helpful
543b9e4d42dd4e4453c6d13dc4ca51c2,,5.0 out of 5 stars,Reviewed in India on 14 November 2024,It helps to Skin geeting Long time moisture,True,0 people found this helpful
b7b7d105e9470520591bc01ed3819a23,,5.0 out of 5 stars,Reviewed in India on 26 October 2024,"Every year I buy this ,,,n it lasts for whole year....very nice product and best price on offer... Thanks Amazon 🩵",True,0 people found this helpful
ab85752eada9e739c7d07540f63f38aa,,5.0 out of 5 stars,Reviewed in India on 20 November 2024,Very good.,True,0 people found this helpful
4a99aea7896b6ce8d9718e691bf5ca4d,,4.0 out of 5 stars,Reviewed in India on 29 August 2024,Nice same as shown in photo . I'm very happy to receive product,True,0 people found this helpful
90fb660284a322e42b17771ea7c4537e,,4.0 out of 5 stars,Reviewed in India on 2 October 2024,Nice 👍👍👍,True,0 people found this helpful
ab99963fef06d98c19c883979fff80ee,,4.0 out of 5 stars,Reviewed in India on 11 August 2024,I am using Nivea products since 1975 and am completely satisfied with the qualities of all the Nivea products.,True,0 people found this helpful
ab77f347eebc9486ec83711fc1957e54,,4.0 out of 5 stars,Reviewed in India on 12 September 2024,Nevis is always a reliable product for skin care,True,One person found this helpful
1280f5f1eb71598f80ceaa51d3d2db41,,4.0 out of 5 stars,Reviewed in India on 2 March 2023,"I recently purchased the Soft Light Moisturizer for face, hand, and body, and I am absolutely in love with it! This non-greasy cream is perfect for daily use, as it provides instant hydration and leaves my skin feeling incredibly soft and smooth.

One of the things I love about this moisturizer is the inclusion of Vitamin E and Jojoba Oil, which are both fantastic for nourishing and protecting the skin. The scent is also pleasant and not overwhelming, which is a big plus for me.

Another great thing about this product is that it comes in a 300 ml bottle, which is a generous size and great value for the price. I use it all over my body, including my face and hands, and it works wonders in combating dryness and flakiness.

Overall, I highly recommend the Soft Light Moisturizer for anyone looking for a high-quality, versatile moisturizer that provides excellent hydration without leaving a greasy residue. This is definitely one of the best moisturizers I have ever used, and I will definitely be purchasing it again in the future",True,8 people found this helpful
33c3e9267aa35238d6627f64a77c1739,,4.0 out of 5 stars,Reviewed in India on 14 September 2024,Good,True,0 people found this helpful
2b7933c4b115052abbf32199023f7a81,,4.0 out of 5 stars,Reviewed in India on 22 August 2024,Very very nice moisturiser..,True,0 people found this helpful
6e7aa60c8455f9add23c932f58cec0a7,,4.0 out of 5 stars,Reviewed in India on 9 June 2024,Soft and good to use my family is using the same from last many years and it's worth.,True,0 people found this helpful
d2e5fdbf9ca8a3d37d2e3f1c3e7a885a,,4.0 out of 5 stars,Reviewed in India on 10 August 2024,I like the product,True,0 people found this helpful
1f59c96e0d49ebeb8f6dd12503e5bba7,,4.0 out of 5 stars,Reviewed in India on 18 July 2024,Quality product,True,0 people found this helpful
715b7f523478ce2b55fe2cda981a7fa2,,4.0 out of 5 stars,Reviewed in India on 24 July 2024,Fast delivery.....,True,0 people found this helpful
